#name	China_1_110627	China_10_110627	China_1-1_110226	China_11_110627	China_1-2_110226	China_1-3_110226	China_13_110627	China_1-4_110302	China_14_110627	China_1-5_110307	China_1-6_110307	China_16_110627	China_1-7_110307	China_17_110627	China_1-8_110307	China_19_110627	China_1A-dyr1-07_100429	China_1A-dyr2-07_110104	China_1A-dyr3-06_091111	China_1A-dyr3-07_091109	China_1A-dyr4-07_110105	China_1A-dyr5-06_091109	China_1A-dyr5-07_091109	China_1B-dyr11-07_110104	China_1B-dyr12-07_110104	China_1B-dyr7-07_100405	China_1B-dyr9-07_110104	China_2_110627	China_20_110627	China_2-1_110307	China_2-2_110307	China_22_110627	China_2-3_110307	China_23_110627	China_2-4_110307	China_2-5_110307	China_25_110627	China_2-6_110307	China_26_110627	China_2-7_110307	China_2-8_110307	China_28_110627	China_29_110627	China_2A-dyr13-06_091109	China_2A-dyr13-07_091109	China_2A-dyr14-06_091011	China_2A-dyr14-06_101205	China_2A-dyr14-07_091011	China_2A-dyr14-07_101205	China_2A-dyr16-06_091011	China_2A-dyr16-06_101205	China_2A-dyr16-07_091011	China_2A-dyr16-07_101205	China_2B-dyr19-06_100417	China_2B-dyr23-07_100429	China_2B-dyr24-06_100405	China_2B-dyr24-06_101207	China_2B-dyr24-07_100417	China_3-1_110307	China_31_110531	China_3-2_110307	China_32_110627	China_3-3_110307	China_3-4_110307	China_34_110531	China_3-5_110307	China_35_110627	China_3-6_110307	China_3-7_110307	China_37_110531	China_3-8_110307	China_38_110627	China_3A-dyr30-06_091109	China_3B-dyr31-06_100501	China_3B-dyr31-06_101205	China_3B-dyr36-06_100405	China_4_110627	China_40_110531	China_4-1_110307	China_41_110627	China_4-2_110307	China_4-3_110307	China_43_110531	China_4-4_110307	China_4-5_110307	China_4-6_110307	China_46_110531	China_4-7_110307	China_47_110627	China_4-8_110307	China_49_110627	China_5_110627	China_50_110627	China_5-1_110307	China_5-2_110307	China_52_110627	China_5-3_110307	China_5-4_110307	China_54_110627	China_5-5_110307	China_5-6_110307	China_5-7_110307	China_5-8_110307	China_6-1_110307	China_6-2_110307	China_6-3_110307	China_6-4_110307	China_6-5_110307	China_6-6_110307	China_6-7_110307	China_6-8_110307	China_7_110627	China_7-1_110307	China_7-2_110307	China_7-3_110307	China_7-4_110307	China_7-5_110307	China_7-6_110307	China_7-7_110307	China_7-8_110307	China_8_110627	China_8-1_110307	China_8-2_110307	China_8-3_110307	China_8-4_110307	China_8-5_110307	China_8-6_110307	China_8-7_110307	China_8-8_110307	China_D-Fe1_120416	China_D-Fe10_120416	China_D-Fe2_120416	China_D-Fe3_120416	China_D-Fe4_120416	China_D-Fe5_120416	China_D-Fe6_120416	China_D-Fe7_120416	China_D-Fe8_120416	China_D-Fe9_120416	China_G1-1A_111220	China_G1-2A_111220	China_G1-3A_111220	China_G1-4A_111220	China_G1-5A_111220	China_G1-6A_111220	China_G1-7A_111220	China_G1-8A_111217	China_Group2-1A_111217	China_Group2-2A_111217	China_Group2-3A_111217	China_Group2-4A_111219	China_Group2-5A_111219	China_Group2-6A_111219	China_Group2-7A_111219	China_Group2-8A_111220	China_MC-0-1_111223	China_MC-0-3_111223	China_MC-6-1_111223	China_MC-6-2_111223	China_MC-6-3_111223	China_MC-6-4_111223	China_MC-6-5_111223	China_MH-0-3_111223	China_MH-0-4_111223	China_MH-0-5_111223	China_MH-6-1_111223	China_MH-6-2_111223	China_MH-6-3_111223	China_MH-6-4_111223	China_MH-6-5_111223	China_S-Fe1_120417	China_S-Fe10_120417	China_S-Fe11_120417	China_S-Fe12_120417	China_S-Fe13_120417	China_S-Fe14_120416	China_S-Fe15_120417	China_S-Fe16_120417	China_S-Fe17_120417	China_S-Fe18_120417	China_S-Fe19_120417	China_S-Fe2_120417	China_S-Fe20_120416	China_S-Fe3_120417	China_S-Fe4_120413	China_S-Fe5_120413	China_S-Fe6_120413	China_S-Fe7_120417	China_S-Fe8_120417	China_S-Fe9_120417	MIKI_ChR11_31_ChR11si	MIKI_ChR11_32_ChR11ce	MIKI_ChR11_33_ChR11co	MIKI_ChR11_34_ChR11si	MIKI_ChR11_35_ChR11ce	MIKI_ChR11_36_ChR11co	MIKI_ChR11_55_ChR11mp	MIKI_ChR7_49_ChR7ce	MIKI_ChR7-11_ch1x9	MIKI_ChR7-12_chsi2x10	MIKI_ChR7-13_chdc2x11	MIKI_ChR7-CharlesRivers_mp	MIKI_ChR9_25_ChR9si	MIKI_ChR9_26_ChR9ce	MIKI_ChR9_27_ChR9co	MIKI_ChR9_28_ChR9si	MIKI_ChR9_29_ChR9ce	MIKI_ChR9_30_ChR9co	MIKI_ChR9_54_ChR9mp	MIKI_Har_37_Harlan2si	MIKI_Har_38_Harlan2ce	MIKI_Har_39_Harlan2co	MIKI_Har_40_Harlan2si	MIKI_Har_41_Harlan2ce	MIKI_Har_42_Harlan2co	MIKI_Har_56_Harlan2mp	MIKI_HZI_1_HZIsi	MIKI_HZI_2_HZIce	MIKI_HZI_3_HZIco	MIKI_HZI-4_ASF_mp	MIKI_HZI-MIKI1	MIKI_Jan10c_7_Jan10Csi	MIKI_Jan10c_8_Jan10Cce	MIKI_Jan10c_9_Jan10Cco	MIKI_JAN10c-2_JAN_in5	MIKI_JAN10c-2_JAN_in5_mp	MIKI_JAN10c-MIKI3	MIKI_JAN1a_43_Janvier1Asi	MIKI_JAN1a_44_Janvier1Ace	MIKI_JAN1a_45_Janvier1Aco	MIKI_JAN1a_46_Janvier1Asi	MIKI_JAN1a_47_Janvier1Ace	MIKI_JAN1a_48_Janvier1Aco	MIKI_JAN1a_57_Jan1Amp	MIKI_N6_4_N6si	MIKI_N6_5_N6ce	MIKI_N6_6_N6co	MIKI_N6-1_N6_in2	MIKI_N6-1_N6_in2_mp	MIKI_N6-MIKI2	MIKI_NCI_10_NCIsi	MIKI_NCI_11_NCIce	MIKI_NCI_12_NCIco	MIKI_NCI-3_1090_in7	MIKI_NCI-3_1090_in7_mp	MIKI_NCI-MIKI4	MIKI_Tac130_20_Tac130ce	MIKI_Tac130_21_Tac130co	MIKI_Tac130_22_Tac130si	MIKI_Tac130_23_Tac130ce	MIKI_Tac130_24_Tac130co	MIKI_Tac130_53_Tac130mp	MIKI_Tac401_13_Tac401si	MIKI_Tac401_14_Tac401ce	MIKI_Tac401_15_Tac401co	MIKI_Tac401_16_Tac401si	MIKI_Tac401_17_Tac401ce	MIKI_Tac401_18_Tac401co	MIKI_Tac401_19_Tac130si	MIKI_Tac401_52_Tac401mp	MIKI_Tac809_50_Tac809ce	MIKI_Tac809-10_tdc2x8	MIKI_Tac809-8_tac1x6	MIKI_Tac809-9_tsi2x7	MIKI_Tac809-Taconic_mp	Munich_Cecal	Munich_Feces	Munich_Ileum	wildmice_C1220	wildmice_C1221	wildmice_C1222	wildmice_C1223	wildmice_C1224	wildmice_C1225	wildmice_C1226	wildmice_C1227	wildmice_C1228	wildmice_C1229	wildmice_C1230	wildmice_C1231	wildmice_C1232	wildmice_C1233	wildmice_C1234	wildmice_C1235	wildmice_C1236	wildmice_C1237	wildmice_C1238	wildmice_C1239	wildmice_C1240	wildmice_C1241	wildmice_C1242	wildmice_C1243	wildmice_C1244	wildmice_C1245	wildmice_C1246	wildmice_C1247	wildmice_C1248	wildmice_C1249
976	8	12	0	3	1	1	44	0	2	0	0	31	0	3	0	5	5	4	0	0	0	0	3	0	0	0	0	6	1	36	21	32	16	0	15	44	23	30	0	7	42	24	2	0	1	1	0	0	1	3	3	8	8	0	0	0	0	0	64	1	14	0	10	11	1	5	0	13	9	4	28	0	0	0	0	0	50	2	22	0	31	10	0	31	57	55	0	64	0	20	1	3	0	35	15	0	18	21	0	23	3	13	10	16	7	4	3	6	4	44	2	16	51	52	39	78	31	53	51	26	0	36	26	3	12	19	11	17	17	0	0	1	0	0	0	4	7	14	0	75	38	133	19	89	88	123	38	12	214	3	88	19	751	115	9	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	2	1	1	0	0	3	3	4	0	26	37	0	8	5	2	8	6	1	5	1	2	69	47	0	38	13	0	24	98	92	0	505	569	279	2581	6804	12300	0	3	8	4	3	5	2	8	0	5	5	0	2	3	1	5	4	2	6	2	2	0	4	6	15	6	0	91	66	30	307	356	3	7	61	65	0	50	63	0	15	21	35	22	1	4	90	55	2	10	12	101	846	399	131	52	786	26	48	1140	23	14	247	0	112	0	0	288	5182	10	11	5	2131	7	3	184	0	854	12
884	11	14	41	24	39	51	17	31	27	33	55	10	34	37	43	8	16	9	4	9	19	16	8	4	2	7	3	20	30	38	63	14	20	27	34	37	11	23	41	16	38	10	16	4	21	17	13	9	10	13	8	27	18	18	12	9	10	22	36	62	23	14	25	18	6	34	14	15	18	6	36	14	12	7	7	12	12	4	32	21	31	24	9	23	27	36	7	51	19	48	7	26	20	41	37	15	31	34	18	47	41	47	52	27	21	63	51	50	12	39	25	12	21	22	20	36	34	28	43	25	45	26	36	36	31	50	28	27	36	2	2	4	1	2	3	4	8	3	2	29	22	34	6	84	12	23	78	16	13	41	31	29	17	36	29	20	13	9	40	8	9	15	3	4	10	11	48	15	21	54	9	7	9	20	5	5	2	8	5	3	5	31	46	35	5	10	10	16	18	20	15	52	41	18	65	25	31	35	20	12	13	11	20	132	73	14	453	139	32	0	124	82	0	91	107	69	201	220	127	63	75	0	54	39	60	32	41	8	56	28	23	70	25	32	4	58	60	41	21	3	0	1	1	46	25	0	231	122	23	74	48	37	47	94	61	15	86	56	25	73	26	9	16	19	13	57	18	2	13	1959	162	6484	32	756	116	20	140	128	128	29	259	41	6	77	0	7	22642	116	123	143	79	32	73	52	80	11	21	26
975	1	2	0	0	0	0	4	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	4	4	3	3	0	2	4	3	3	0	3	6	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	1	2	0	3	2	0	0	0	1	1	1	2	0	0	0	0	0	5	0	4	0	5	1	0	4	4	4	0	6	0	4	1	1	0	4	2	0	2	1	0	2	1	3	1	2	2	2	1	1	1	3	2	2	5	7	7	11	6	10	7	6	0	5	4	0	3	2	2	2	4	0	0	0	0	0	0	1	1	1	0	5	3	7	3	6	1	0	9	2	1	0	0	0	16	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	0	10	8	9	6	1	13	1	0	0	0	0	1	1	0	8	10	0	3	5	1	7	4	0	5	0	75	1837	1013	99	11111	3107	198	0	3	3	0	4	1	2	2	7	6	0	2	0	2	1	1	0	1	0	2	2	0	1	1	1	0	0	1	1	0	0	0	0	0	2	1	0	8	9	4	31	28	1	4	8	8	0	7	5	0	1	7	4	7	0	2	15	8	0	3	0	5	758	1	15	11	6	6	3	1349	428	3	3	0	0	0	0	316	2170	4	4	2	17	1	2	6	1	2	1
977	1	1	0	0	0	1	4	0	0	1	0	3	1	0	56	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11010	18680	2	39	0	4838	18	1	18	0	10	49	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	1	3	0	11	13	1	4	0	3	5	2	23	0	0	0	0	0	4	1	6	0	9	2	0	4	7	5	0	12	0	5	0	1	0	42	6400	0	964	7405	0	329	3747	4697	16	2	2	0	0	1	0	3	1	1	15	13	4323	9488	8	2857	10	6	0	759	2083	5681	673	5225	944	255	1684	0	0	0	1	0	0	0	1	1	0	8	6	3	1	3	1	1	2	0	1	1	0	1	1	0	1	66	314	45	305	6	58	84	25	3	23	184	1	1	111	0	0	0	131	159	3	8	3	3	7	0	4	0	3	0	0	0	0	0	1	1	4	5	6	0	2	2	0	1027	854	103	62	66	1	19	14	0	30	9	0	0	63	70	0	294	288	141	4095	14158	20963	2	3	25	1492	1333	3595	3729	647	0	168	186	26	123	113	128	23	1	0	1	2	0	38	0	0	3	3	0	9	6	1	33	36	1	6	34	31	0	31	28	0	1	1	1	1	0	0	15	10	0	62	4	143	6491	16	171	15	11	9	6	8661	6	3	15	1	1	3	0	868	218	3	1012	5	10	4226	18	33	3	10	1053
913	3	37	0	330	0	1	145	0	1	0	0	350	0	3	0	2	2	4	4	1	2	4	5	0	0	0	0	2	1	53	36	3	33	0	27	31	164	27	29	16	68	16	1	1	1	2	1	0	0	5	3	19	18	0	0	0	0	0	11	1	9	0	20	19	3	7	0	6	6	18	29	0	0	0	0	0	21	4	8	116	14	2	1	10	13	11	3	17	1	9	2	1	0	58	18	0	16	7	0	32	10	38	20	5	4	1	1	3	2	10	2	2	13	16	12	22	10	8	34	11	0	8	23	1	9	14	19	22	24	0	1	0	0	0	0	7	2	2	0	694	431	1181	136	375	57	127	289	1010	1028	505	17	4141	244	502	574	197	263	287	1358	494	91	736	8	209	11	154	1	5	12	2	1	0	0	1	1	1	0	2	3	1	1	1	8	1	1	0	0	2	2	2	0	7	9	4	7	5	1	18	11	2	7	0	2	25	14	0	30	8	0	0	336	370	27	1398	1237	640	5	8	6	0	1	0	2	2	2	1	2	0	3	1	10	61	48	25	0	2	1	2	1	4	0	3	4	7	3	0	27	18	7	121	100	41	10	149	222	20	401	442	0	5	15	5	14	0	3	1429	344	31	207	1	1581	31	26	467	548	34	6	8	55	250	176	7	1	2	0	1	42	31	3	2632	6	14	10	1489	1636	1	26	86
946	1	5	2	1	2	2	23	1	0	1	1	21	4	1	2	6	1	1	0	0	0	0	1	0	0	0	0	1	0	11	19	8	6	1	13	17	3	8	0	6	12	16	1	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	14	9	10	0	11	6	17	6	1	4	5	12	14	0	0	0	0	0	20	11	9	1	13	2	7	9	15	14	10	24	0	17	14	1	0	15	7	0	4	6	0	7	2	6	3	14	12	4	5	9	12	17	16	2	14	21	74	43	17	17	54	28	0	15	15	8	16	13	14	9	21	6	1	1	2	1	2	3	5	2	1	1510	885	2745	1078	2260	303	76	3645	770	211	6	3	5	6229	6	105	0	1	0	8	1	0	0	0	0	0	0	2	0	1	0	1	0	137	495	233	5	89	1654	1282	1705	819	1	454	1	1	0	0	3	3	3	8	1220	2050	11	217	196	149	1098	667	99	1293	207	5	110	71	0	70	27	4	0	498	533	0	29	21	234	15	27	37	0	5	0	8	5	2	1	6	0	207	216	11	184	146	149	0	1	2	16	11	1	0	2	4	256	215	0	35	23	86	1202	1402	10	8	133	189	0	47	50	0	36	913	240	1070	16	117	86	42	4	3	1	26	17	4	64	864	34	21	138	3996	34	35	43	0	2	0	1	14527	44	17	25	12	45	26	11	43	0	18	5
865	44	186	0	4	1	1	227	0	2	0	0	523	1	1	1	652	1	3	1	1	0	1	3	0	20	0	0	4	0	8	27	8	4	1	18	33	2	11	1	3	8	602	1	1	6	0	0	2	2	1	1	16	21	0	0	0	0	0	7	241	13	0	22	7	1723	4	0	2	4	472	13	0	0	0	0	0	1475	67	8	0	10	3	193	6	15	13	1605	18	0	12	18	2	0	11	4	0	5	4	3	5	3	5	3	7	2	1	1	2	2	9	3	1	9	18	24	35	18	9	58	14	0	19	25	2	19	11	9	4	25	11	155	5	68	23	86	86	6	38	273	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	1	5	34	3	195	2	3	5	0	5	3	11	1	0	0	0	0	0	9	10	108	19	6	1	0	1	1	0	2	0	0	0	1	2	2	1	0	12	15	0	4	3	1	2065	1139	137	742	182	1	24	21	0	30	10	1	0	82	80	0	145	146	99	7	21	22	1	5	7	89	74	90	60	155	16	151	128	0	14	8	70	0	14	14	4	2	37	0	1	2	6	2	0	31	24	3	48	48	74	22	230	296	63	541	706	0	4	251	260	301	7	80	31	13	1	2	0	140	7	2	64	18	1589	8	5	22	277	29	34	1	15	0	1	46	3709	6	7	3	377	15	258	36	0	7	1
959	1	1	11	8	5	6	92	2	1	4	5	4	18	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	31	41	2	19	1	33	82	1	23	0	12	25	107	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	90	3	31	0	19	14	1	29	0	16	18	5	15	0	0	0	0	0	42	0	8	2	8	3	1	8	19	16	1	17	0	17	1	1	0	17	11	0	6	4	0	37	3	4	3	2	1	1	1	1	1	3	1	0	3	5	11	15	4	3	17	6	0	11	4	5	4	2	3	3	7	0	0	0	0	0	0	0	0	1	0	953	762	1585	304	1524	55	605	791	279	566	3027	570	218	363	214	1222	16	22	18	753	7	6	1	0	8	14	7	112	5	11	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	2	2	2	0	5	9	0	2	5	1	4	3	0	1	0	0	11	6	0	12	4	0	0	3	2	0	20	19	6	12	29	26	0	15	0	4	5	2	0	2	0	2	2	0	2	1	1	0	1	2	1	0	1	0	2	5	3	1	0	11	9	2	38	42	70	2	16	38	25	543	706	0	2	5	2	3	0	1	11	6	0	30	1	961	1433	25	84	2174	13	8	6	12	1084	5	575	2	2	1	1	7341	862	12	33	5	1160	145	10	1900	1	6	888
862	35	21	0	18	0	1	1043	0	4	0	0	315	1	32	0	5	1	0	0	0	0	0	1	0	0	0	0	7	0	6	9	23	4	0	7	11	35	5	1	4	7	52	1	0	0	0	0	0	0	2	0	3	3	0	0	0	0	0	9	2	5	0	7	3	2	3	3	1	2	449	7	9	0	0	0	0	78	3	2	206	4	1	2	3	7	4	6	5	0	2	4	3	0	10	4	4	6	4	9	5	3	5	4	14	10	3	4	4	6	19	8	27	8	6	12	13	7	5	22	12	0	10	10	4	8	16	10	3	11	4	4	0	1	4	0	2	2	17	0	719	533	419	78	551	37	893	225	640	978	454	78	961	318	777	704	51	37	17	132	3	12	1	3	164	10	12	13	1	272	5	0	0	1	2	1	0	0	4	4	4	3	0	7	1	0	0	0	2	1	1	0	6	6	0	4	5	1	6	5	2	4	0	0	17	10	7	21	7	1	0	7	9	0	65	63	30	44	143	244	0	6	0	1	1	1	0	2	0	1	1	0	1	1	1	0	0	0	1	0	0	0	2	5	96	73	0	10	10	4	36	40	3	4	28	27	0	27	39	0	2	367	160	448	5	68	14	7	0	47	1	117	353	25	9	19	728	9	6	410	29	17	8	0	2	0	0	35	482	1	92	2	100	4	8	27	0	23	3
800	9	9	18	17	23	30	56	10	2	12	12	34	79	3	127	4	2	1	1	0	0	1	2	0	0	0	0	6	1	45918	24081	20	29974	1	20715	6220	15	21904	2	13729	65877	64	111	0	0	0	0	0	0	2	1	4	5	0	0	0	0	0	3638	2	1676	0	12571	16318	4	2627	5	3721	5641	13	24733	0	0	0	0	0	50	5	1255	2	360	105	2	282	474	212	4	812	0	253	3	4	0	52697	17507	0	16348	4131	0	28079	8496	42734	18509	42	23	3	5	12	9	70	12	7	7678	5485	379	260	624	128	1854	277	1	455	12192	55	1358	11537	16694	24456	16334	0	1	1	2	1	1	2	17	4	1	356	325	195	384	245	26	96	44	17	24	10	21	62	30	13	32	81	95	8	56	29	2	55	8	15	11	23	6	6	1	1	3	1	13	21	19	7	6	10	16	7	9	3	11	3	2	1	5	21	19	18	23	3098	4246	22	1007	1259	413	994	802	70	149	51	351	6712	4306	271	8255	2987	349	0	12	18	0	226	215	87	136	326	309	5	85	0	151	121	51	23	26	0	181	177	15	128	101	121	0	31	28	7	3	12	0	61	109	82	27	0	110	86	225	3166	2655	43	89	592	443	44	329	335	11	118	15	5	17	0	2	314	116	7	22	1	31	632	88	178	1281	51	92	53	225	79	238	1266	2	5	0	1	214	1014	2	64	11	78	281	36	185	1	49	310
1021	4	4	0	1	1	1	27	1	1	1	1	18	1	1	75	2	1	1	0	0	0	0	2	0	0	0	0	3	1	85	25949	9	76	3	16016	25942	7	8338	0	19	43	20	1	0	1	0	0	1	1	0	1	13	6	0	0	0	0	0	22	5	11887	0	20310	5735	4	1970	0	26	2916	6	7820	0	0	0	1	0	33	6	45	0	57	11	3	36	59	63	5	62	0	63	5	1	0	24	22	0	7	12	0	14	15	21	4	17	13	6	7	7	7	34	8	4	25	39	1715	14995	6715	37	38363	142	1	17274	23235	116	18627	3572	3543	614	23283	1	1	0	1	1	0	2	3	3	0	5	2	5	2	4	1	2	3	1	2	2	4	2	7	2	7	3	825	669	3971	1814	59	212	2	137	1	221	1	1	1	2	1	0	1	1	1	1	0	3	5	1	2	1	12	2	1	0	1	4	2	3	38	24	32	36	9	6	4	8042	5048	775	357	675	1156	11906	7897	962	8444	2755	750	212	10	9	99	393	476	197	18960	48187	45272	850	12901	122	11	8	9	3	11	105	8	9	46	54	41	24	84	9	8	8	4	16	276	20	40	15	8	2	38	40	1442	11182	11119	6692	10206	65444	44567	3690	32922	33791	80	446	6	3	4	4	1	34660	11250	762	12	7	205	58	51	4345	53	51	3487	4414	7486	6381	13	36	8	9	4	7	115	223	12	26	11	6837	23	13	109	2	144	6
983	2	566	2	30	3	3	785	2	9	1	4	2176	2	5	2	849	101	139	153	32	77	145	180	0	20	0	0	2	2	197	106	822	132	38	98	33	2	93	1	56	308	5	1	58	1	60	55	1	2	124	107	808	816	0	0	0	1	1	24	1113	9	0	57	73	2546	7	2	20	23	1384	81	1	6	0	1	0	6	1873	8	10	6	2	1197	6	15	10	1656	11	2	12	2671	3	2	239	76	1	72	22	5	106	36	174	78	4	4	2	0	2	10	7	3	1	28	29	30	37	9	8	20	73	9	8	57	2	10	61	77	114	79	104	24	142	463	317	285	382	842	65	1	4	3	5	3	4	2	1	7	1	1	2	2	1	6	1	2	41	46	21	311	15	16	142	17	6	48	24	1	1	0	0	90	0	0	1	0	0	0	1	2	1	1	77	4	89	9	16	57	249	2	2	0	21	26	0	10	11	3	18	14	11	224	39	4	53	35	0	125	45	4	0	5	4	0	30	29	13	12	17	16	5	8	0	532	562	420	372	615	0	250	308	0	52	42	151	0	5	4	1321	1073	2	0	3	5	202	169	0	810	595	98	1293	881	4	6	28	27	4	14	17	36	113	456	245	613	6	102	458	130	6	33	1	234	17	12	300	686	63	10	3	18	8	14	88	4	1	4	1	48	136	1	4	2	5	1170	10	10	0	6	4
577	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	589	563	5	294	428	15	830	694	1263	790	986	0	1	1	3	0	0	1	0	0	1	0	1	0	0	0	0	51	2285	25	23	1218	1135	1269	1233	2375	2125	73	2454	62	57	2311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	661	644	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	2	0	0	0	0	0	9	1	0	1	0	2	1	0	1	0	1	1	0	0	0	0	5	1	0	0	0	1	12	0	0	7	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	1	0	2	0	0	0	0	1	0	0	0	1	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0
690	13	8	5	8	6	5	8	5	11	5	4	9	6	10	6	4	65	329	414	102	94	24	612	3	4	10	2	6	21	4	6	10	3	10	4	4	7	2	12	6	4	8	10	247	12	83	79	15	15	1398	1532	39	36	7	70	2	3	24	3	7	2	14	3	2	4	5	10	2	3	5	2	10	58	5	8	2	9	4	259	12	608	494	6	370	781	260	6	632	9	271	5	10	9	6	5	13	4	4	10	6	4	6	7	2	6	13	6	8	4	3	6	17	6	5	4	5	10	6	5	11	12	9	9	3	3	4	4	4	4	8	6	6	5	7	9	534	9	7	4	398	469	250	471	1050	752	680	589	525	317	1448	1825	797	1535	2528	2051	22	300	57	292	30	24	44	10	9	14	84	15	72	6	81	272	183	524	888	251	360	183	778	306	176	208	152	2336	2303	220	49	1223	1477	245	274	0	42	28	17	60	13	44	148	132	221	358	444	277	818	323	0	38	22	548	16	145	107	0	741	821	566	416	598	610	36	396	0	15	12	21	12	20	0	12	11	13	15	7	5	3	18	20	23	9	0	0	0	0	13	7	0	27	10	6	61	20	4	5	7	3	6	7	5	0	42	21	6	13	21	19	995	388	36	255	4	28	676	21	236	2	4	6	10	15	4	9	6	10	22	0	1084	4	126	1	8	48	3	15	6	4	3	9	7
838	1699	997	608	898	612	816	1149	737	1319	565	416	1403	858	1335	839	765	3247	4483	1418	3112	2732	498	1492	747	747	1397	288	963	3247	404	705	1579	299	1301	472	494	1134	298	1739	649	324	1149	1355	983	1040	1723	2023	1984	2267	1758	1982	4365	4731	701	10551	386	411	3252	526	1102	346	1817	564	374	759	527	1487	402	415	956	267	1391	1013	965	990	155	1367	736	2	1694	5	2	1066	3	5	3	915	4	1246	2	821	1355	1418	385	680	2236	319	449	1380	730	561	583	735	420	1067	2184	1138	1632	643	464	1098	2365	871	746	715	705	1422	1078	826	1367	1922	1483	1098	526	399	689	677	602	510	1307	1240	1103	836	1038	1954	768	1920	1293	800	24	12	70	45	302	78	272	108	1	1	3	4	2	219	5	4	529	32	15	1207	41	21	69	163	121	173	250	1258	259	596	829	512	208	2	2	1	1	0	1	0	0	1	1659	5	176	113	996	4	389	1608	1890	117	1673	1135	144	319	129	1110	1907	1458	1338	671	1435	434	781	399	119	1044	602	1237	0	1029	887	72	207	198	737	279	434	284	954	291	172	1695	1280	2636	3575	2230	223	1554	1028	912	1880	744	1722	412	3576	3387	4640	4668	0	0	0	0	1955	2435	0	677	396	193	1753	683	666	466	482	246	412	596	446	215	1521	1422	303	1001	1248	1418	8	3	12	1268	944	1732	332	2448	1564	415	485	976	2029	2196	369	1475	1142	1781	3363	4	1381	668	554	11	1070	10471	242	2203	819	706	519	969	673
349	415	229	2	945	4	2	389	3	2602	5	4	179	4	2076	5	315	212	16	14	15	47	77	12	15	7	19	1	60	369	7	8	569	7	1483	10	10	74	2	1185	4	10	261	103	7	34	73	78	406	401	30	29	2848	2641	36	139	28	30	60	7	14	2	868	3	2	30	8	1894	1	1	17	2	1746	8	54	51	8	51	0	10	1442	9	1	52	1	6	5	143	12	878	12	28	113	686	7	9	381	8	7	203	5	5	4	9	5	8	3	3	4	2	1	1	104	7	14	5	14	10	13	12	16	2625	13	11	3	5	5	2	6	1	19	10	6	5	10	20	36	44	65	3	1	1	0	1	1	1	1	2	2	1	2	4	1	3	2	4	4	8	4	354	4	3	6	1	2	2	20	1968	78	943	1429	15	8	83	129	24	46	12	32	24	16	44	18	80	41	7	4	38	32	61	78	2	7	5	2	5	1	3	67	56	48	22	49	2	4	2	0	7	2	3	0	144	88	0	180	165	159	2	3	2	2	4	0	137	76	166	239	401	0	93	44	46	131	49	90	69	381	381	274	310	0	0	0	0	241	262	0	5	2	1	2	2	294	148	197	54	105	264	103	7	2	92	11	43	48	55	163	55	5	64	12	188	88	395	76	106	59	8	4	308	62	23	406	1	66	0	54	7	259	3	107	168	71	183	95	27	2	2	15
