Genome	SRR6032561	SRR6032562	SRR6032563	SRR6032564	SRR6032565	SRR6032566	SRR6032567	SRR6032568	SRR6032569	SRR6032570	SRR6032571	SRR6032572	SRR6032573	SRR6032574	SRR6032575	SRR6032576	SRR6032577	SRR6032578	SRR6032579	SRR6032580	SRR6032581	SRR6032582	SRR6032583	SRR6032584	SRR6032585	SRR6032586	SRR6032587	SRR6032588	SRR6032589	SRR6032590	SRR6032591	SRR6032592	SRR6032593	SRR6032594	SRR6032595	SRR6032596	SRR6032597	SRR6032598	SRR6032599
single-China_Group2-8A_111220.85	0.07363238	0.07628821	0.049371816	0.061482467	0.18767019	0.01766739	0.12567975	0.018154114	0.014193674	0.020587076	0.013658227	0.013592494	0	0	0.014732068	0.16585854	0.10152481	0.18022476	0	0	0	0.016395092	0	0	0	0.014307468	0.011226243	0.011830336	0.21223333	0.23709847	0.07674153	0.11614319	0.088694334	0.21686602	0.039058972	0.043236516	0.08655716	0.018148456	0.062405456
extra-ERR1762132.14	0.02847136	0	0.029306253	0	0.041689266	0.029959645	0.025446491	0.03448436	0.027207678	0.039572284	0.033002157	0.027082095	0	0.019767795	0.03154218	0.026618022	0.038504682	0.03617211	0	0	0	0.017390253	0	0	0.016302405	0.020966401	0.02517424	0	0.03298496	0.031079069	0.030462654	0.03499002	0.022381632	0.022676311	0.031941816	0.013613467	0.022523466	0.03239052	0.025015503
extra-SRR4116676.72	0	0	0	0	0	0.021965912	0	0.04448081	0.046153046	0.04397423	0.047657486	0.0715003	0.029341092	0.058649972	0.40183574	0	0	0	0	0	0	0.031778976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09085223	0
extra-SRR1703555.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0118962955	0	0	0	0	0	0	0	0	0	0	0.019263757	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1228.4	0	0	0	0	0	0.048780344	0	0.05612174	0.06576113	0.0479923	0.059968594	0.044147886	0.02627399	0.017003156	0.02217289	0	0	0	0	0	0.034945313	0.068206616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03858883	0
extra-SRR4116675.75	1.0012792	1.3230802	0.6385702	1.6270958	0.104365356	0	0.78367347	0	0	0	0	0	0	0	0	0.8957714	0.87329805	1.290794	0	0	0	0	0.08659682	0	0	0	0.015454746	0	1.6602309	0.6705075	0.66971093	0.98118293	1.5500472	0.033734106	2.7785048	0.28434214	1.2009296	0	1.8647974
extra-SRR8291361.64	0.030043693	0	0.026900178	0	0.029408691	0.02037856	0.022103015	0.02682277	0.02056324	0.019339252	0.0133457435	0.0139947245	0	0.009481853	0.021401405	0.036035754	0.065518074	0.055393003	0	0	0	0	0.07703438	0.07113051	0.012917993	0.09984181	0.06626371	0.052598942	0.03292662	0.025142709	0.038429596	0.08109411	0.027166488	0.05802623	0.030832725	0.017415103	0.035258997	0.018800806	0
single-China_G1-6A_111220.34	0.13360056	0.09002767	0.12082021	0.12279584	0.19600911	0.30722865	0.13461383	0.10073873	0.04132774	0.22129963	0.1381573	0.07288879	0.026617406	0.021972489	0.31906644	0.13827094	0.17078945	0.1970101	0	0	0	0.011403593	0	0.02299261	0	0.018998144	0	0	0.13019341	0.14224535	0.20367955	0.23024699	0.1496283	0.12051127	0.10535035	0.17409351	0.14370295	0.1714421	0.12611213
iMGMC-386	0.04663652	0.03533579	0.05992291	0.040566515	0.073307715	0.012826808	0.054304216	0.021832239	0.01224944	0.01094509	0	0.06097246	0.050865017	0.015806006	0.05249399	0.0759992	0.10532796	0.1251794	0	0	0	0.01843807	0.012518538	0.027899308	0.12925597	0	0	0.107279785	0.06307796	0.021736084	0.077739865	0.023352126	0.045775715	0.061386205	0.031463325	0.027525336	0.048443947	0	0.020273237
extra-SRR5580761.57	0	0.027040249	0.09194306	0.09104565	0.03234033	0.011760039	0.05083505	0.0976223	0.091658644	0.20080853	0.07679396	0.15892233	0.016204601	0.035408683	0.121263444	0.030749839	0.057882193	0.02023244	0.020624686	0	0	0.068149	0	0	0	0.14470404	0	0	0.01654005	0.24218892	0.06516344	0.022586104	0.02921117	0.01789711	0.10385358	0.043036114	0.018555135	0.123032145	0.021902366
single-China_4-8_110307.43	0.19773598	0.18453686	0.35308674	0.15586707	0.51871467	0.0129292505	0.2581421	0.020996455	0.01742941	0.026131675	0.028830172	0	0	0.010308353	0.016272571	0.26167396	0.30679515	0	0	0	0	0	0	0	0	0	0	0	0.2049301	0.09800286	0	0	0.21572317	0.17767105	0.38413915	0.08349625	0.065278195	0.01783848	0.1735591
iMGMC-184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.078443184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-MIKI_JAN1a_47_Janvier1Ace.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5574474.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-267	0	0	0	0	0	0.014355789	0	0.094001524	0.07978624	0.009175467	0.064008735	0.017965868	0.0126760295	0.08283206	0	0	0	0	0	0	0	0	0.053967174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010239716	0
single-China_6-6_110307.5	0.036782805	0.022639059	0.05928989	0.02851273	0.056518096	0.080071084	0.05085433	0.07227365	0.07767994	0.0823073	0.06516211	0.09378652	0.036933914	0.030620454	0.063063465	0.032200474	0.049360994	0.034345534	0	0	0	0.028399127	0.014334877	0.017456451	0.013076296	0	0.018359356	0.013209057	0.06925419	0.050817594	0.04402613	0.08576684	0.03305608	0.04214755	0.028559428	0.027506525	0.03776864	0.08660287	0.034592927
extra-SRR5925364.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_1-8_110307.32	0	0	0	0	0	0.020865023	0	0	0	0.07272053	0.090721294	0	0	0	0.06096206	0	0	0	0	0	0	0.18148883	0.026456932	0	0	0.024015652	0	0	0	0	0	0	0	0	0	0	0	0.014232462	0
iMGMC-631	0	0	0	0	0	0.007908577	0	0.013595813	0.009514024	0.009683187	0.0061989436	0.008987186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010547643	0
extra-ERR1762106.17	0.19558696	0.13698596	0.27766472	0.25091952	0.20431156	0.017374847	0.2131159	0.033721484	0.02476235	0.023486864	0.022977505	0.019681312	0.013595288	0.016800791	0.020182798	0.1704264	0.13750221	0.13174611	0.019487783	0	0	0.05762051	0.017659666	0.082837954	0	0.058462642	0	0.017383313	0.053975433	0	0.03559046	0.06257549	0.07769792	0.08564589	0.047077592	0.054330267	0.04998768	0.02692301	0.18240874
extra-ERR2136560.2	0	0	0	0	0	0.15731038	0	0.07889371	0.040070705	0.22205174	0.114810124	0.08927158	0.057867575	0.08841389	0.06367445	0	0	0	0	0	0	0.008772079	0	0	0	0	0.03689764	0	0	0	0	0	0	0	0	0	0	0.18737583	0
iMGMC-776	0.065761305	0.026988825	0.08644206	0.044655547	0.087301075	0.035379276	0.051354486	0.05102084	0.031553596	0.06027773	0.042726908	0.03324564	0.014944861	0.0090595	0.023842858	0.045349244	0.083719574	0.03251264	0.016826	0.013218957	0	0.016691146	0	0	0.009285601	0.023062048	0.040733345	0.011668446	0.030604525	0.04491784	0.045564163	0.088064685	0.030297574	0.04527185	0.053236093	0.06252567	0.062232606	0.039242297	0.039397005
iMGMC-485	0	0	0	0	0	0.025870226	0	0.013912227	0.015584514	0.013473926	0.012637398	0.01691744	0.010228934	0	0.011715828	0	0	0	0	0	0	0.02411893	0	0.013587122	0.018080788	0	0	0	0	0	0	0	0	0	0	0	0	0.015255307	0
extra-SRR8291345.17	0.02489983	0.024384473	0.02226668	0.020052765	0.042324435	0.021411188	0.02768496	0.041912384	0.031504735	0.04227177	0.031247303	0.027341513	0.014441548	0.014905978	0.026032163	0.024796955	0.029523522	0.03630387	0.02073432	0.050556798	0.06804279	0.015383775	0.04401941	0.015275688	0.036071017	0.1065114	0.02656461	0.026558181	0.018175822	0.015478425	0.027911488	0.028352926	0.018678252	0.025448091	0.027070165	0.025716448	0.041746505	0.033133693	0.019237207
extra-SRR8291360.33	0.026924437	0.019643063	0.026512468	0.012933198	0.026259068	0.032588072	0.014647678	0.031746544	0.024533242	0.03302177	0.038169373	0.03396374	0.014797733	0.014059477	0.018606424	0.024033355	0.032707177	0.058763754	0.011146871	0	0	0.014241856	0	0.0103608165	0.012019501	0	0.023406116	0	0.029000858	0.034492984	0.03802088	0.05080388	0.027617425	0.023047615	0.016841665	0.018715033	0.018037334	0.036683742	0
extra-SRR7533642.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116677.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8291360.5	0	0	0	0	0	0	0	0.0099786185	0.007842969	0.010924501	0	0.0072454787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011915917	0
extra-SRR2167616.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5927709.29	0.03547655	0	0.025331134	0.019936278	0.040922105	0	0.02536628	0.04308868	0.022329364	0	0	0.0535804	0	0	0	0.024413807	0.031467583	0.03721847	0.010182551	0	0	0.040779024	0	0	0	0	0	0	0.043959565	0.028001206	0.05502942	0.061037205	0.025657903	0.029460235	0.06505376	0.0148530295	0.027377984	0.06329921	0.02436764
extra-ERR2059945.97	0	0	0	0.033157114	0.032876186	0.12430244	0.025531005	0.051511906	0.03686777	0.036202703	0.08312781	0.08630316	0.043760877	0.021357002	0.05735281	0.030238563	0.038960062	0.028958399	0	0	0	0.0350268	0	0.019651623	0	0	0	0	0.035347294	0	0	0	0.032138903	0.024116432	0.031132497	0.01855537	0	0.1368128	0
extra-SRR6032586.18	0	0	0	0	0	0	0	0.044379596	0.057681482	0	0.05717979	0	0.052797686	0.044002715	0.03363048	0	0	0	0.20240587	0	0.020347819	0.06595788	0	0	0	1.8885022	0	0.045005213	0	0	0	0	0	0	0	0	0	0.09459469	0
iMGMC-468	0.011323681	0.021354793	0.0442024	0.015262626	0.06651992	0.00754718	0.0121973455	0.018965878	0.0228954	0.027007341	0.019320145	0.012325754	0.008593749	0.022849904	0.013119149	0.024048302	0.03585553	0.050438322	0	0	0	0	0	0	0	0.015652226	0	0	0.039689887	0.012512466	0.012431055	0.0135324765	0.054802477	0.024745502	0.030929582	0.030766038	0	0.018028682	0.0261122
extra-SRR8443406.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR1762131.1	0.13162284	0.16538791	0.1030617	0.14822505	0.06879874	0	0.072463155	0	0	0	0	0	0	0	0	0.0763171	0.034284215	0.08397077	0	0	0	0	0	0	0	0	0	0	0.026992084	0.04222813	0.053985875	0.09621972	0.03619302	0.04806942	0.03354873	0.027925983	0.02664056	0	0.21304393
extra-ERR982812.15	0.092208125	0.08197205	0.091995	0.09643243	0.09518845	0.04830637	0.0755586	0.07716484	0.08935838	0.081279494	0.06624172	0.053062096	0.045972824	0.03612697	0.08568067	0.08769219	0.08851222	0.111905806	0	0	0	0.027713712	0.024262892	0	0.02078654	0.03936266	0.025022121	0	0.052052945	0.100443505	0.106789365	0.109472886	0.063755736	0.0593678	0.0482998	0.043922015	0.086281255	0.0618522	0.07639866
single-China_MC-6-3_111223.60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-69	0.0118840495	0	0	0	0.0116046155	0.0099795945	0	0.016667815	0.009670992	0.0141525	0.008488352	0.013339206	0	0	0.0089281	0.011497356	0.011000429	0	0.021628499	0	0	0.026639527	0	0	0	0	0	0	0.0112382695	0.013878047	0.018839192	0.013087055	0.010168074	0.011790481	0.013778532	0.009260728	0	0.01461041	0
iMGMC-342	0.017769093	0.013670237	0.022941701	0.016196143	0.02163915	0.0245691	0.012805144	0.033131827	0.032237157	0.044025518	0.030167306	0.03556592	0.01568585	0.015967356	0.018154794	0.01726504	0.017116196	0.021774948	0.006378413	0	0	0.007986317	0	0	0.00675736	0.04665068	0.01115432	0.018256173	0.0072955964	0	0	0	0.009831516	0.0111184465	0.01500061	0.011281695	0	0.042752374	0
iMGMC-710	0	0	0	0	0	0.007708204	0	0.023628017	0.012096454	0.015795989	0.010592189	0.006887927	0	0.007902084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015946232	0
iMGMC-314	0.012072372	0	0	0.012402225	0	0.01520702	0.010410845	0.017134413	0.014583586	0.015964003	0.01696259	0.016936809	0	0.012430556	0.013616828	0	0.014615515	0.018577717	0	0	0	0	0	0.0104848705	0.014473763	0.06391199	0	0	0.014983078	0.028846795	0.023436869	0.015504834	0.010822164	0.018339714	0.013493078	0.0097365575	0	0.01715166	0
extra-SRR7533633.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116674.30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-DRR014784.85	0.15444334	0.12651622	0.051113784	0.13799356	0.16006161	0.027610619	0.11680213	0.016517725	0	0.059035253	0.033897866	0.03064184	0	0.008900438	0.037330527	0.17795254	0.15318325	0.114386745	0	0	0	0.011388278	0	0	0	0	0	0	0.023929644	0.022553615	0.16052426	0.12897986	0.09925513	0.1815518	0.061373714	0.23574969	0.20883942	0.21784021	0.19348662
single-China_2-5_110307.12	0	0	0	0	0	0.04279854	0	0.038659405	0.015799588	0.0812625	0.054433882	0.015617649	0	0.07117297	0.014214545	0.016611477	0	0	0	0	0	0	0	0	0	0.036145	0	0	0.036267307	0.026508784	0	0	0.019340532	0.04219624	0	0	0	0.04791266	0
extra-SRR7533638.12	0	0	0	0	0.020924617	0.23327282	0	0.10945568	0.16797826	0.18196705	0.058522668	0.16713274	0.07854938	0.02667077	0.12619202	0.01941932	0.030702954	0.021279257	0.016688304	0	0	0	0	0	0	0	0.05198383	0.09273999	0.0293802	0	0	0	0	0	0.024697322	0.014308314	0	0.0650222	0
extra-ERR1762136.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533641.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_3-1_110307.38	0.07565126	0.08745843	0.065454766	0.07469098	0.05152689	0.021254774	0.051167887	0.0361629	0.03379055	0.025164463	0.04028809	0.026681717	0	0	0.027109893	0.069402106	0.05119018	0.08338632	0	0.032589644	0	0.02314785	0.03238907	0.13254601	0.0755075	0.025985677	0.09678188	0	0.040715765	0.045239158	0.05104384	0.038712054	0.034645442	0.038904097	0.031061755	0.021772489	0.04626799	0.034657665	0.076872654
iMGMC-946	0	0.016003814	0	0	0.031746306	0	0.039855517	0	0.024063436	0	0	0	0	0	0	0	0.01860143	0.027363615	0	0	0.016782168	0	0	0	0	0	0	0	0.024996307	0.03946323	0.014268828	0.060898375	0.07395423	0.0130684	0	0.048912685	0	0	0.02745259
single-China_2B-dyr19-06_100417.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_Group2-5A_111219.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8291358.53	0	0	0	0	0	0.11585048	0	0.037804447	0.00990929	0	0	0	0	0	0	0	0	0	0	0	0	0.041928202	0	0.07292479	0	0	0	0.013600179	0	0	0	0	0	0	0	0	0	0.040259585	0
extra-DRR014734.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-716	0	0	0	0	0	0.07313337	0	0.06377444	0.03754253	0.043085486	0.03703897	0.013157302	0.01439257	0.017461488	0.00804093	0	0	0	0	0	0.02667838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013195084	0
extra-SRR5580762.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_S-Fe8_120417.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533638.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR2167616.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533631.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_S-Fe9_120417.118	0.09237828	0.07105238	0.10473287	0.09508845	0.09692683	0.2618757	0.09928055	0.2889133	0.1105987	0.24544775	0.21319403	0.19345431	0.06791852	0.085122995	0.50054264	0.0879304	0.07831035	0.085524656	0	0	0	0	0	0	0	0.029087652	0	0	0	0	0.060668476	0	0.046553798	0	0.05574165	0	0	0.27890083	0.10564235
extra-DRR014782.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1246.7	0	0	0	0	0	0	0	0.24789669	0.02905018	0.023448965	0.09777481	0	0	0.028638214	0.1790701	0	0	0	0.01689632	0	0.016318087	0.06825485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07492156	0
single-wildmice_C1245.40	0	0	0	0	0	0.08391924	0	0.13439202	0.22586001	0.24614184	0.1523341	0.13871984	0.13013709	0.10517526	0.10959296	0	0	0	0.02705244	0	0	0.0937874	0	0	0.033308018	0.043567862	0.020125594	0.023390135	0	0	0	0	0	0	0	0	0	0.15917811	0
extra-SRR7533643.1	0	0	0	0	0	0.026006656	0	0.072346926	0.055140212	0.10412119	0.03652106	0.037610326	0.010729996	0.038853787	0.017927418	0	0	0	0.12050266	0	0.010937333	0.010208819	0	0	0	0	0.010851861	0	0	0	0	0	0	0	0	0	0	0.0717491	0
extra-ERR2059933.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012356194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_S-Fe11_120417.97	0.14112377	0.12390113	0.13463183	0.112299286	0.07091494	0.006490459	0.08753178	0.046149034	0.051863134	0.025748143	0.062235832	0.013268183	0	0.08603102	0.0131082805	0.14366245	0.028424868	0.167022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1302827	0.13556436
single-China_6-1_110307.19	0.040165987	0.031083124	0.02017593	0.027162757	0	0	0	0	0	0	0	0	0	0	0	0.019271363	0	0	0	0	0	0	0	0	0	0	0	0	0.12390997	0.123798035	0.024020007	0.018445084	0.037525844	0.018120414	0	0	0	0	0.025699718
extra-SRR1648444.31	0.0949549	0	0.11064499	0.09679845	0.09661714	0.029513493	0.08915837	0.56345063	0.43607503	0.5929938	0.16188522	0.022507532	0	0.12146331	0.12820487	0.08524597	0.106486626	0.10094952	0	0	0	0	0.1180558	0	0	0.027140714	0.22547625	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533633.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-DRR014786.37	0	0	0	0	0	0	0	0.04845966	0.039459016	0.0418951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6032581.3	0	0	0	0	0	0.009577513	0	0.016669415	0.027480777	0.034577843	0.017511293	0	0.014122096	0.017508414	0.023685424	0	0	0	0.008568358	0.10687688	1.3170878	0.05585448	0.03696819	0.28084317	0.15410607	0.059201226	0.015818108	0	0	0	0	0	0	0	0	0	0	0.02354477	0
extra-DRR014782.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-181	0	0	0	0	0.026120013	0.04160494	0.02333969	0.0105134705	0.020145528	0.0442176	0.017101804	0.0446457	0.010204419	0.03709818	0.06685617	0	0.03049207	0.040210877	0	0.02647097	0	0.10819518	0.02408347	0.01564521	0.090541266	0	0	0.032511972	0.03626284	0	0	0	0	0	0.03666614	0.011523877	0	0.043396045	0.014792828
extra-ERR2497919.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_S-Fe14_120416.48	0.4962482	0.3363815	0.43956873	0.3541497	0.30648184	0	0.14215252	0.06378338	0.06332859	0.048687734	0.03939243	0.025488565	0.110432856	0.07288708	0.036449052	0.28899738	0.12431687	0.2445604	0.5223244	0.14882375	0.016815165	0.18826057	0.088700734	0.09363433	0.091304086	0.0979813	0.06698548	0.15347335	0.20148216	0.14191486	0.4740465	0.067495674	0.46114618	0.4089488	0.08171938	0.3855852	0.31712273	0.10368483	0.01622404
iMGMC-715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7691149.49	0	0	0	0	0	0	0	0.019558486	0.01337006	0	0.010160773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012376176	0	0	0	0	0	0	0	0	0	0	0	0.007929577	0
extra-SRR5927729.43	0	0	0	0	0	0.015498584	0	0.022018043	0.011647073	0.014161121	0.008659514	0.011699191	0	0.00920707	0.017525068	0	0	0	0	0	0	0.014954865	0.0136939585	0.01776652	0.006502041	0.032756563	0.012775791	0.016041907	0	0	0	0	0	0	0	0	0	0.014099257	0
single-Munich_Feces.96	0	0	0	0	0	0.064508304	0	0.09066392	0.110431686	0.17465386	0.104493774	0.07626234	0.052954745	0.08821252	0.034316115	0	0	0	0.010188169	0.012444596	0	0.06994205	0.009106965	0.020793162	0.03038063	0	0.048677962	0.042755157	0	0	0	0	0	0	0	0	0	0.17251743	0
iMGMC-397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01304929	0	0	0	0	0	0	0	0.016776945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_G1-6A_111220.54	0	0	0	0	0	0	0	0	0.019142661	0	0	0.02052482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116674.31	0.18192278	0.11723332	0.1435663	0.20225228	0.23981462	0.18514945	0.12327922	0.23992415	0.17435673	0.16622792	0.122554705	0.17863585	0.060237806	0.13502783	0.18571645	0.12513101	0.25303534	0.24513495	0.08925626	0	0.20568717	0	0.016173247	0.09794272	0.051284313	0.047808632	0.031502392	1.1863127	0.15113999	0.15824118	0.531602	0.55152446	0.23793428	0.49214533	0.27994287	0.27025786	0.401882	0.21308646	0.19473167
extra-SRR4116675.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-938	0	0	0.07466907	0.10640204	0	0.019243902	0.09603824	0	0	0.009887339	0.011169968	0	0	0.0119928345	0.029275738	0.042943254	0.02671436	0	0	0	0	0	0	0	0	0	0	0	0	0.053047255	0.038694974	0.040126435	0.026641136	0	0	0.031419594	0	0	0
extra-SRR6032564.27	0.9432457	1.058364	2.1014621	1.7623606	0.36239898	0.2051241	2.5329185	0.03630734	0.1843228	0.046201043	0.04934614	0.24078928	0.21604371	0.024033511	0	1.3171533	0.3305683	0.5326774	0	0	0	0.01661496	0	0	0	0	0	0	0	0.020570835	0	0	0.061601546	0.010922727	0.017540317	0.013720712	0	0.09902908	2.2521493
extra-SRR7533635.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8291345.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_MC-6-3_111223.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR2665308.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR1762118.21	0.040186446	0.025734127	0.025531856	0.04215496	0.0345366	0.017781138	0.04424028	0.014574164	0.012628646	0.012548656	0.020178871	0	0	0	0	0.03428403	0.027280495	0.05768636	0	0	0	0	0	0	0	0.08128982	0	0	0.01498366	0.035553712	0.019221352	0.022818135	0.042576242	0.055509586	0.06980354	0.025338938	0.05510269	0.018035559	0.045634482
iMGMC-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_6-4_110307.26	0.099934645	0.6342723	0.4511901	0.5755365	0.8551747	0	0.2814354	0	0	0	0	0	0	0	0	0.3558985	0.24603993	0.17637713	0	0	0	0	0	0	0	0	0	0	0	0	0.05199713	0	0	0.03956622	0	0	0.04750807	0	0.5662731
